recipe_name,date_published,url,ingredients,keywords
Easy Gingerbread Brioche Cinnamon Rolls.,2019-12-20T09:00:16+00:00,https://www.halfbakedharvest.com/easy-gingerbread-brioche-cinnamon-rolls/,"['all-purpose flour, plus more if needed', 'Fleischmann’s® Rapid Rise Yeast', 'ground ginger', 'kosher salt', 'warm whole milk', 'honey', 'large eggs', 'salted butter, at room temperature', 'light brown sugar, packed', 'ground cinnamon', 'ground ginger', 'fresh ground nutmeg', 'salted butter, at room temperature, plus more for greasing', 'molasses', 'salted butter', 'cream cheese at room temperature', ""confectioners' sugar"", 'ground cinnamon', 'pure vanilla extract']","['breakfast', 'brunch', 'christmas', 'cinnamon rolls', 'fast', 'gingerbread']"
Mom&#8217;s Secret Christmas Eve Chex Mix.,2013-12-24T09:00:01+00:00,https://www.halfbakedharvest.com/moms-secret-christmas-eve-chex-mix/,"['corn chex', 'rice chex', 'whole wheat chex', 'mixed nuts', 'bite-size pretzels', 'garlic-flavor bite-size bagel chips or regular bagel chips', '(3/4 cup) salted butter, melted', 'worcestershire sauce', 'seasoned salt', 'garlic powder', 'onion powder']","['chex mix', 'christmas', 'Easy', 'fun', 'holiday', 'kids', 'pretzels', 'quick', 'snacks']"
Cream of Mushroom Soup with Garlic Herb Breadcrumbs.,2019-10-17T08:00:09+00:00,https://www.halfbakedharvest.com/cream-of-mushroom-soup-with-garlic-herb-breadcrumbs/,"['extra virgin olive oil', 'garlic, smashed', 'medium shallot, chopped', 'salted butter', 'wild mushrooms, sliced', 'cremini mushrooms, sliced', 'chopped fresh sage', 'fresh thyme leaves', 'balsamic vinegar', 'low sodium chicken or vegetable broth', 'heavy cream or canned coconut milk', 'grated manchego or parmesan cheese', 'extra virgin olive oil', 'roughly torn sourdough bread', 'fresh chopped oregano, or 2 teaspoons dried oregano', 'fresh thyme leaves, or 2 teaspoons dried thyme', 'garlic, smashed', 'kosher salt']","['autumn', 'bread', 'Easy', 'Fall', 'mushrooms', 'simple', 'Soup', 'winter']"
Blood Orange Champagne Mule.,2016-12-30T09:00:25+00:00,https://www.halfbakedharvest.com/blood-orange-champagne-mule/,"['juice of 1/2 a medium blood orange', 'juice of 1/2 a lime', 'vodka', 'mint', 'chilled ginger beer', 'chilled champagne', 'juice of 2 limes (about 1/2 cup)', 'juice of 2 small blood orange (about 1/2 cup)', '(8 ounces) vodka', 'fresh mint leaves', 'ginger beers, chilled', 'bottle champagne, chilled']","['champagne', 'christmas', 'cocktail', 'Easy', 'holiday', 'newyear', 'newyears', 'quick', 'simple', 'vodka', 'winter']"
Brown Butter Vanilla Bean and Nutella Swirled Rice Krispie Treats,2013-09-03T10:00:48+00:00,https://www.halfbakedharvest.com/brown-butter-vanilla-bean-nutella-swirled-rice-krispie-treats/,"['butter', 'vanilla bean', 'bags mini marshmallows', 'rice krispies', 'nutella']","['back to school', 'brown butter', 'Dessert', 'Easy', 'Fall', 'Halloween', 'marshmallows', 'nutella', 'quick', 'rice krispies', 'treats', 'vanilla bean']"
Healthier Italian Wedding Soup with Lemon and Garlic.,2020-01-06T09:00:51+00:00,https://www.halfbakedharvest.com/healthier-italian-wedding-soup/,"['ground turkey or chicken', 'large egg', 'grated parmesan cheese, plus the parmesan rind', 'fresh chopped parsley', 'chopped fresh oregano', 'smoked paprika', 'kosher salt and black pepper', 'extra virgin olive oil', 'yellow onion, chopped', 'large cloves of garlic, smashed', 'carrots, chopped', 'celery stalks, chopped', 'low sodium chicken broth', 'crushed red pepper flakes', 'fresh baby spinach', 'juice of 2 lemons', 'dry acini de pepe or orzo pasta, use more for leftovers']","['Chicken', 'dinner', 'Easy', 'italian', 'January', 'Pasta', 'quick', 'simple', 'Soup', 'winter']"
Dark Chocolate Covered Coconut Bars.,2018-01-12T09:00:29+00:00,https://www.halfbakedharvest.com/dark-chocolate-covered-coconut-bars/,"['real maple syrup', 'canned full fat coconut milk, using the cream only', 'creamy peanut butter', 'vanilla extract', 'unsweetened lightly toasted coconut flakes', 'dark chocolate', 'cocoa nibs, coconut, roasted nuts, dried fruits, for topping']","['Chocolate', 'coconut', 'Dessert', 'Easy', 'Peanut Butter', 'quick', 'snacks']"
Homemade Vegan Twix Bars.,2020-01-07T09:00:19+00:00,https://www.halfbakedharvest.com/homemade-vegan-twix-bars/,"['finely shredded unsweetened coconut', 'almond flour/meal', 'melted coconut oil', 'honey or maple syrup', 'vanilla extract', 'flaky sea salt, plus more for topping', 'real maple syrup', 'canned full fat coconut milk, using only the coconut cream, no water', 'almond or cashew butter', 'dark chocolate, chopped', 'coconut oil']","['almond butter', 'caramel', 'Chocolate', 'coconut', 'Dessert', 'Easy', 'healthy January', 'Peanut Butter', 'simple', 'vegan']"
Easiest Coconut Cauliflower Adobo.,2020-01-13T09:00:11+00:00,https://www.halfbakedharvest.com/coconut-cauliflower-adobo/,"['large head cauliflower, cut into florets', 'black pepper', 'extra virgin olive oil', 'low sodium soy sauce', 'white vinegar', 'canned full fat coconut milk', 'honey (if vegan, use maple syrup or 2 tbs sugar)', 'shallots, halved or quarter', 'garlic, minced or grated', 'dried bay leaves', 'crushed red pepper flakes', 'steamed white or brown rice, for serving', 'green onions and limes, for serving']","['asian', 'cauliflower', 'Easy', 'Healthy', 'quick', 'simple', 'vegan']"
Chinese Mushroom Dumplings with Sweet Chili Ginger Sesame Sauce.,2020-01-08T09:00:03+00:00,https://www.halfbakedharvest.com/chinese-mushroom-dumplings/,"['sesame oil', 'shallots, chopped', 'shiitake or cremini mushrooms, chopped', 'fresh ginger, grated', 'garlic, minced or grated', 'roughly chopped spinach or bok choy', 'low sodium soy sauce or tamari', 'black pepper', 'dumpling or wonton wrappers', 'raw sesame seeds', 'green onions, chopped, for serving', 'toasted sesame oil', 'chili garlic sauce', 'low sodium soy sauce or tamari', 'pomegranate molasses or honey', 'crushed red pepper flakes', 'fresh ginger, peeled and grated']","['asian', 'Chinese', 'dumplings', 'Easy', 'Healthy', 'healthy January', 'homemade', 'mushrooms', 'vegan', 'vegetarian']"
Sheet Pan Salmon with Citrus Avocado Salsa and Potatoes.,2020-01-14T09:00:20+00:00,https://www.halfbakedharvest.com/sheet-pan-salmon/,"['baby potatoes, halved', 'extra virgin olive oil', 'kosher salt and black pepper', 'salmon fillets', 'chopped fresh oregano', 'smoked paprika', 'orange zest, plus 6 orange slices', 'lemon zest', 'crushed red pepper flakes', 'small shallots, thinly sliced', 'baby arugula', 'toasted sesame seeds', 'avocado, diced', 'fresh cilantro, chopped', 'fresh parsley, chopped', 'extra virgin olive oil', 'juice of 1/2 an orange', 'juice of 1/2 a lemon', 'flaky sea salt']","['avocado', 'dinner', 'Easy', 'fish', 'potatoes', 'quick', 'salmon', 'seafood', 'simple', 'winter']"
Spicy Peanut Soup with Sesame Halloumi.,2020-01-15T09:00:57+00:00,https://www.halfbakedharvest.com/spicy-peanut-soup/,"['sesame or extra olive oil', 'small shallots, chopped', 'garlic, minced or grated', 'Thai red curry paste', 'vegetable broth', 'creamy peanut butter', 'unsweetened coconut milk', 'low sodium soy sauce', 'medium sweet potato, peeled and cubed', 'Tuscan kale, chopped', 'fresh cilantro, chopped', 'halloumi cheese, cubed', 'sesame seeds', 'fresh limes and chopped peanuts, for serving']","['asian', 'dinner', 'Easy', 'Peanut Butter', 'quick', 'simple', 'Soup', 'thai']"
Lemon Poppy Seed Cake with Citrus Honey Glaze.,2020-01-17T09:00:41+00:00,https://www.halfbakedharvest.com/lemon-poppy-seed-cake/,"['extra virgin olive oil', 'honey', 'vanilla extract', 'eggs at room temperature', 'plain Greek Yogurt', 'Meyer (or regular) lemon zest and 1/4 cup juice', 'all-purpose or white whole wheat flour', 'almond flour/meal', 'baking powder', 'poppy seeds', 'kosher salt', 'honey', 'Meyer or regular lemon', 'blood orange', 'powdered sugar, using more as needed']","['blood orange', 'Cake', 'citrus', 'Easy', 'gluten free', 'Healthy', 'lemon', 'simple', 'winter']"
Slow Cooker Hearty Chicken Soup.,2018-03-06T09:00:41+00:00,https://www.halfbakedharvest.com/slow-cooker-hearty-chicken-soup/,"['low sodium chicken stock', 'butter', 'extra virgin olive oil', 'onions, chopped', 'carrots, chopped', 'parsnips, chopped', 'ribs celery, chopped', 'leeks, chopped', 'peppercorns', 'bay leaf', 'sprigs fresh thyme', 'sprigs fresh rosemary', 'bone-in chicken breasts or thighs', 'kosher salt and black pepper', 'juice + zest of 1 lemon', 'dry farro', 'fresh cilantro and or mixed herbs']","['Chicken', 'dinner', 'Easy', 'Fall', 'family', 'Healthy', 'quick', 'simple', 'soup. winter', 'spring']"
One Pot Creamy Tuscan Pesto and Artichoke Pasta.,2020-01-20T09:00:11+00:00,https://www.halfbakedharvest.com/one-pot-creamy-tuscan-pesto-and-artichoke-pasta/,"['extra virgin olive oil', 'small shallots, chopped', 'zest from 1 lemon, plus lemon juice for serving', 'crushed red pepper flakes', 'dry linguine or similar long cut pasta', 'Tuscan kale, finely chopped', 'kosher salt and black pepper', 'canned coconut milk or heavy cream', 'basil pesto', 'marinated artichokes, roughly chopped', 'white beans, drained', 'fresh basil leaves, roughly chopped', 'fresh dill, roughly chopped', 'burrata cheese (about 2-3 balls)', 'toasted pine nuts']","['dinner', 'Easy', 'Healthy', 'italian', 'kale', 'one-pot', 'Pasta', 'quick', 'simple']"
Mushroom Al Pastor Tacos with Garlic Lime Special Sauce.,2020-01-28T09:00:16+00:00,https://www.halfbakedharvest.com/mushroom-al-pastor-tacos/,"['garlic, minced or grated', 'chili powder', 'smoked paprika', 'chipotle peppers in adobo', 'apple cider or white vinegar', 'fresh pineapple chunks', 'toasted sesame seeds', 'extra virgin olive oil', 'cremini mushrooms, chopped', 'yellow onion, thinly sliced', 'shiitake mushrooms, sliced', 'fresh cilantro, chopped', 'toasted corn or flour tortillas', 'feta or goat cheese, crumbled', 'mashed avocado and lime wedges, for serving', 'plain Greek yogurt or sour cream', 'apple cider vinegar', 'lime juice + 2 teaspoons lime zest', 'garlic, grated (use 2 if you love garlic)']","['Easy', 'Healthy', 'Mexican', 'mushrooms', 'quick', 'simple', 'tacos', 'vegetarian']"
20 Minute Pad Thai.,2013-02-20T11:00:08+00:00,https://www.halfbakedharvest.com/20-minute-pad-thai/,"['box/bag flat rice noodles', 'fish sauce', 'fresh lime juice', 'soy sauce', 'packed brown sugar', 'peanut oil', 'ground ancho chile powder', 'sambal oelek', 'large eggs', 'garlic', 'large red bell pepper', 'bag sugar snap peas', 'unsalted roasted peanuts', 'chopped fresh cilantro', 'scallions', 'lime']","['Easy', 'Healthy', 'Pasta', 'quick', 'spicy', 'thai']"
Sheet Pan Korean Chicken Bowl with Sweet Potatoes and Yum Yum Sauce.,2020-02-06T09:00:40+00:00,https://www.halfbakedharvest.com/korean-chicken-bowl/,"['medium sweet potatoes, cut into 1 inch cubes', 'toasted sesame or extra virgin olive oil', 'low sodium soy sauce', 'Gochujang', 'honey', 'fresh ginger, grated', 'garlic, grated', 'toasted sesame seeds', 'boneless chicken breasts, cut into 2 inch cubes', 'kosher salt and black pepper', 'plain Greek yogurt, sour cream, or olive oil mayo', 'kale, roughly torn', 'juice from 1 lime', 'fresh cilantro, roughly chopped', 'steamed white or brown rice', 'kimichi, avocado, shredded carrots, green onions, sliced cucumbers, and radishes, for serving']","['Chicken', 'dinner', 'Easy', 'Healthy', 'korean', 'quick', 'rice', 'simple']"
Roasted Red Pepper Alla Vodka Pasta with Cheesy Oregano Breadcrumbs.,2020-02-12T09:00:43+00:00,https://www.halfbakedharvest.com/roasted-red-pepper-alla-vodka-pasta/,"['extra virgin olive oil', 'Panko breadcrumbs', 'fresh oregano leaves', 'grated Manchego or Parmesan cheese, plus more for serving', 'bucatini pasta', 'roasted red peppers', 'red bell pepper, thinly sliced', 'shallots, finely chopped', 'garlic, finely chopped', 'fennel seed', 'crushed red pepper flakes', 'tomato paste', 'vodka', 'apple cider vinegar', 'canned coconut milk , whole milk, or heavy cream', 'salted butter', 'fresh basil or parsley, roughly chopped']","['cheese', 'dinner', 'Easy', 'italian', 'Pasta', 'red sauce', 'valentines day', 'vodka', 'winter']"
4 Ingredient Chocolate Mousse.,2020-02-14T09:00:11+00:00,https://www.halfbakedharvest.com/4-ingredient-chocolate-mousse/,"['well-chilled heavy cream', 'Nutella chocolate hazelnut spread', 'vanilla extract', 'espresso powder', 'sea salt', 'whipped cream, for topping', 'chocolate curls/shaving, for topping']","['chocolate mousse', 'Easy', 'nutella', 'quick', 'simple', 'valentines day']"
Flourless Chocolate Espresso Cake.,2020-02-11T09:00:18+00:00,https://www.halfbakedharvest.com/flourless-chocolate-espresso-cake/,"['dark chocolate', 'extra virgin olive oil', 'large eggs, separated', 'granulated sugar', 'espresso powder', 'kosher salt', 'vanilla extract', 'unsweetened cocoa powder', 'semi-sweet or milk chocolate chunks', 'whole milk ricotta cheese', 'honey', 'vanilla extract']","['Cake', 'Chocolate', 'Easy', 'holiday', 'quick', 'simple', 'valentines day']"
30 Minute Creamy Sesame Miso Ramen with Crispy Mushrooms.,2020-02-20T09:00:53+00:00,https://www.halfbakedharvest.com/creamy-sesame-miso-ramen/,"['low sodium vegetable broth', 'low sodium soy sauce', 'rice vinegar', 'tahini (sesame seed paste)', 'white miso paste', 'hot chili oil', 'dried porcini mushrooms', 'fresh ginger, grated', 'garlic, minced or grated', 'squares ramen noodles', 'shredded kale or baby spinach', 'salted butter, melted or olive oil', 'mixed mushrooms, roughly torn', 'small shallots, sliced', 'raw sesame seeds', 'chili flakes', 'fresh cilantro, chopped', 'soft or hard boiled eggs, for serving', 'sliced carrots and green onions, for serving']","['asian', 'Chinese', 'Healthy', 'mushrooms', 'quick', 'simple. easy', 'Soup', 'winter']"
Herby Kale Pesto Pasta with Buttery Walnuts.,2020-02-25T09:00:54+00:00,https://www.halfbakedharvest.com/kale-pesto-pasta/,"['Tuscan kale, roughly chopped', 'fresh basil', 'grated parmesan cheese', 'extra virgin olive oil', 'kosher salt', 'crushed red pepper flakes', 'of your favorite pasta', 'black pepper', 'salted butter', 'raw walnuts', 'chopped fresh thyme', 'zest and juice of 1 lemon', 'garlic, minced or grated', 'fresh burrata cheese, at room temperature']","['burrata cheese', 'garlic', 'Healthy', 'herbs', 'italian', 'kale', 'Pasta', 'pesto', 'spring', 'winter']"
Herbed Garlic Butter Scallops with Lemony Feta Dressing.,2020-02-27T09:00:01+00:00,https://www.halfbakedharvest.com/garlic-butter-scallops/,"['large scallops (about 16 scallops)', 'extra virgin olive oil', 'kosher salt and black pepper', 'salted butter', 'zest and juice of 1 lemon', 'garlic, minced or grated', 'crushed red pepper flakes', 'fresh parsley, chopped', 'fresh oregano, chopped', 'fresh basil, chopped', 'green onions, chopped', 'green olives, roughly chopped', 'red wine vinegar', 'feta cheese, broken into chunks', 'toasted bread, for serving']","['Easy', 'feta', 'greek', 'lemon', 'quick', 'scallops', 'seafood', 'simple']"
Cauliflower Shawarma with Green Tahini and Fried Halloumi.,2020-03-02T09:00:43+00:00,https://www.halfbakedharvest.com/cauliflower-shawarma/,"['cauliflower, cut into florets', 'chickpeas', 'extra virgin olive oil', 'garlic, minced or grated', 'smoked paprika', 'ground cumin', 'chipotle chili powder', 'crushed red pepper flakes', 'juice of 1 lemon', 'kosher salt and black pepper', 'sesame seeds', 'halloumi cheese, sliced', 'plain hummus, homemade or store-bought', 'naan, arugula, and cucumbers, for serving', 'tahini', 'fresh cilantro', 'honey', 'cumin', 'juice of 1 lemon', 'kosher salt']","['Easy', 'Healthy', 'meal prep', 'middle eastern', 'quick', 'simple', 'vegan', 'weeknight']"
Saucy Tahini Noodles with Honey&#8217;d Sweet Potatoes.,2020-03-05T09:00:15+00:00,https://www.halfbakedharvest.com/tahini-noodles/,"['small sweet potatoes, sliced into 1/4 inch rounds', 'extra virgin olive oil', 'honey', 'crushed red pepper flakes', 'kosher salt', 'rice noodles', 'tahini', 'low sodium soy sauce or tamari', 'toasted sesame oil', 'honey', 'chili paste', 'fresh ginger, grated', 'garlic, minced or grated', 'juice from 1 lime', 'fresh basil, chopped', 'fresh cilantro, chopped', 'Tuscan kale spinach or bok choy, chopped', 'sliced cucumbers and toasted sesame seeds, for serving']","['asian', 'Easy', 'gluten free', 'Healthy', 'noodles', 'quick', 'sesame seeds', 'simple', 'tahini']"
Chipotle Quinoa Sweet Potato Tacos with Roasted Cranberry Pomegranate Salsa,2013-11-25T09:00:36+00:00,https://www.halfbakedharvest.com/chipotle-quinoa-sweet-potato-tacos-roasted-cranberry-pomegranate-salsa/,"['olive oil', 'a small sweet onion', 'garlic', 'large sweet potato', 'salt and pepper', 'cooked quinoa', 'chili powder', 'canned chipotle chilies', 'chipotle in adobo', 'smoked paprika', 'cumin', 'brown sugar', 'cayenne', 'cooked black beans', 'lime', 'small bunch cilantro', 'four tortillas', 'avocado', 'shredded sharp cheddar cheese', 'cotija cheese', 'fresh cranberries', 'brown sugar', 'canned chipotle chili', 'lime', 'garlic', 'jalapeno', 'the arils from 1 pomegranate', 'salt and pepper']","['avocado', 'chipotle', 'christmas', 'cranberries', 'dinner', 'Easy', 'Healthy', 'holiday', 'quick', 'quinoa', 'tacos', 'thanksgiving']"
Flaky Broccoli Cheddar Soup Mini Pies.,2020-02-24T09:00:17+00:00,https://www.halfbakedharvest.com/extra-flakey-broccoli-cheddar-soup-mini-pies/,"['extra virgin olive oil', 'small yellow onion, chopped', 'kosher salt and black pepper', 'roughly chopped broccoli florets', 'cremini mushrooms, chopped', 'garlic, minced or grated', 'fresh thyme leaves', 'freshly grated nutmeg', 'cayenne pepper', 'cream cheese, at room temperature', 'shredded sharp cheddar cheese', 'shredded Havarti cheese', 'frozen puff pastry, thawed', 'egg, beaten', 'everything bagel spice, for sprinkling']","['broccoli cheddar', 'Easy', 'entertaining', 'Fall', 'puff pastry', 'quick', 'Soup', 'winter']"
Better Than Takeout Sesame Ginger Chicken Fried Rice.,2020-02-26T09:00:36+00:00,https://www.halfbakedharvest.com/chicken-fried-rice/,"['low sodium soy sauce', 'toasted sesame oil', 'hoisin sauce', 'chili flakes', 'eggs, beaten', 'extra virgin olive oil or sesame oil', 'Kosher salt and black pepper', 'shiitake or cremini mushrooms, roughly torn', 'bok choy or 2 cups spinach, roughly chopped', 'green onions, chopped', 'fresh ginger, grated', 'garlic cloves, minced or grated', 'chicken breasts, cubed', 'cooked, day-old rice', 'fresh basil or cilantro, chopped']","['asian', 'better than takeout', 'Chinese', 'dinner', 'Easy', 'Healthy', 'quick', 'simple']"
Fajita Chicken and Enchilada Pasta,2013-04-17T10:00:44+00:00,https://www.halfbakedharvest.com/fajita-chicken-and-enchilada-pasta/,"['penne pasta or other short cut pasta', 'boneless skinless chicken breast', 'olive oil', 'chipotle chili powder', 'cumin', 'smoked paprika or paprika', 'brown sugar', 'chili powder', 'crushed red pepper flakes', 'kosher salt', 'black pepper', 'large red bell pepers', 'onion', 'garlic', 'cans enchilada sauce', 'lime', 'finely shredded cheddar cheese', 'avocado', 'fresh cilantro']","['Easy', 'enchilada', 'fajita', 'Healthy', 'Mexican', 'Pasta', 'quick']"
Oven Baked Tuscan Fries.,2020-03-10T08:00:42+00:00,https://www.halfbakedharvest.com/tuscan-fries/,"['russet potatoes, cut into ¼-inch-thick matchsticks', 'extra virgin olive oil', 'fresh rosemary', 'fresh sage leaves', 'garlic, skin on and smashed', 'paprika', 'kosher salt', 'salted butter', 'grated parmesan cheese', 'flaky sea salt']","['Easy', 'french fries', 'garlic', 'herbs', 'italian', 'quick', 'rosemary', 'sage', 'sheet pan', 'simple']"
Weeknight Thai Peanut Chicken with Spicy Lime Mango.,2020-03-11T08:00:50+00:00,https://www.halfbakedharvest.com/thai-peanut-chicken/,"['boneless skinless chicken thighs or breasts', 'Thai red curry paste', 'ground ginger', 'sesame oil or extra virgin olive oil', 'fresh Thai basil or regular basil chopped', 'fresh cilantro, chopped, plus more for serving', 'full fat coconut milk', 'low sodium soy sauce', 'fish sauce', 'creamy peanut butter', 'juice of 1 lime', 'steamed rice, for serving', 'roasted peanuts and Persian cucumbers, for serving', 'mango, diced', 'jalapeño, seeded and chopped', 'juice and zest from 1 lime']","['asian', 'Chicken', 'Easy', 'instant pot', 'quick', 'simple', 'slow-cooker', 'thai']"
Potato and Wild Mushroom Burrata Pizza.,2020-03-12T08:00:14+00:00,https://www.halfbakedharvest.com/potato-and-wild-mushroom-burrata-pizza/,"['extra virgin olive oil', 'wild mushrooms, roughly torn', 'fresh thyme', 'garlic, smashed', 'kosher salt and black pepper', 'crushed red pepper flakes', 'pizza dough, at room temperature', 'basil pesto', 'medium potato, very thinly sliced', 'fresh chopped rosemary', 'fresh lemon zest', 'shredded fontina or Havarti cheese', 'burrata cheese, at room temperature', 'fresh lemon micro basil or basil leaves']","['burrata', 'dinner', 'Easy', 'italian', 'mushrooms', 'pizza', 'quick', 'simple', 'spring']"
Salted Pretzel Cowboy Party Cookies.,2020-01-31T09:00:39+00:00,https://www.halfbakedharvest.com/cowboy-party-cookies/,"['salted butter, at room temperature', 'dark brown sugar', 'granulated sugar', 'large eggs, at room temperature', 'vanilla extract', '+ 2 tablespoons all-purpose flour', 'baking soda', 'ground cinnamon', 'kosher salt', 'old fashioned oats', 'shredded unsweetened coconut', 'semi-sweet chocolate chips', 'semi-sweet chocolate chunks', 'mini pretzel twists, crushed', 'flaky sea salt, for sprinkling']","['Chocolate', 'chocolate chunk', 'coconut', 'cookies', 'oatmeal', 'pretzel']"
No Stir Brie Risotto with Lemon Butter Asparagus.,2020-03-16T08:00:24+00:00,https://www.halfbakedharvest.com/no-stir-brie-risotto/,"['chicken or vegetable broth', 'extra virgin olive oil', 'salted butter', 'garlic, minced or grated', 'Japanese sushi rice or arborio rice', 'dry white wine, such as Pinot Grigio or Sauvignon Blanc', 'kosher salt', 'lemon zest, plus 3 tablespoons lemon juice', 'grated parmesan cheese', 'Brie, rind removed and cubed', 'asparagus, chopped', 'fresh thyme leaves', 'black pepper']","['brie', 'comforting', 'cozy', 'dinner', 'Easy', 'family', 'italian', 'quick', 'risotto', 'simple', 'spring']"
Sweet and Salty Teddy Bear Snickerdoodles.,2020-03-20T08:00:32+00:00,https://www.halfbakedharvest.com/teddy-bear-snickerdoodles/,"['salted butter, at room temperature', 'dark brown sugar', 'granulated sugar', 'large eggs, at room temperature', 'vanilla extract', 'all-purpose flour', 'baking soda', 'ground cinnamon', 'kosher salt', 'old fashioned oats', 'cinnamon sugar', 'semi-sweet chocolate or milk chocolate', 'white chocolate,', 'mini pretzel twists']","['cinnamon sugar', 'cookies', 'Dessert', 'Easy', 'fun', 'kids', 'oatmeal cookies', 'quick', 'simple', 'snickerdoodles']"
Unstuffed Spicy Tomato Basil Shells with Whipped Ricotta.,2020-03-23T08:00:33+00:00,https://www.halfbakedharvest.com/unstuffed-spicy-tomato-basil-shells/,"['jumbo pasta shells', 'extra virgin olive oil', 'ground spicy Italian chicken sausage', 'shallots, thinly sliced', 'garlic, finely chopped', 'dried oregano', 'dried thyme leaves', 'crushed red pepper flakes', 'tomato paste', 'San Marzano tomatoes', 'kosher salt and black pepper', 'chopped greens, such as kale, spinach, or chard', 'fresh basil, roughly chopped', 'zest and juice of 1 lemon', 'whole milk ricotta cheese, whipped in the food processor, if desired']","['basil', 'cheese', 'Easy', 'italian', 'pantry staple', 'Pasta', 'quick', 'Ricotta', 'simple', 'tomatoes']"
One Skillet Cheesy Cuban Chicken Rice Bake.,2020-03-26T08:00:54+00:00,https://www.halfbakedharvest.com/one-skillet-cheesy-cuban-chicken-rice-bake/,"['extra virgin olive oil', 'yellow onion, chopped', 'boneless skinless chicken breasts, cubed', 'red bell pepper, chopped', 'garlic, minced or grated', 'dried oregano', 'ground cumin', 'cayenne pepper', 'Kosher salt and black pepper', 'dry broken spaghetti or angel hair pasta', 'long grain rice', 'tomato paste', 'chopped pepperoncini or dill pickles', 'black beans', 'fresh cilantro, chopped, plus more for serving', 'zest and juice of 1 lime, plus more for serving', 'shredded swiss or mozzarella cheese']","['Chicken', 'cuban', 'dinner', 'Easy', 'one skillet', 'quick', 'rice', 'simple', 'spring', 'summer', 'winter']"
Crispy Persian Rice (Tahdig) with Spiced Golden Chickpeas,2020-03-18T08:00:21+00:00,https://www.halfbakedharvest.com/crispy-persian-rice/,"['basmati rice', 'kosher salt', 'plain yogurt', 'salted butter', 'extra virgin olive oil', 'fresh mint or cilantro', 'extra virgin olive oil', 'chickpeas', 'garlic, thinly sliced or smashed', 'shallots, thinly sliced', 'ground turmeric', 'smoked paprika', 'crushed red pepper flakes', 'raw sesame seeds', 'roughly torn greens, such as kale, chard, or spinach']","['Easy', 'Healthy', 'indian', 'pantry recipe', 'pantry staples', 'Persian', 'rice', 'simple']"
Slow Cooker Braised Hawaiian Pineapple Chicken Tacos.,2020-03-25T08:00:47+00:00,https://www.halfbakedharvest.com/hawaiian-pineapple-chicken-tacos/,"['boneless skinless chicken breast, thighs, or a pork shoulder/butt', 'pineapple juice', 'low sodium soy sauce', 'honey', 'rice vinegar', 'organic ketchup', 'garlic, finely chopped or grated', 'ground ginger', 'sambal oelek', 'fresh pineapple chunks', 'Gochujang', 'plain Greek yogurt, sour cream, or olive oil mayo', 'juice from 1 lime', 'shredded cabbage', 'fresh cilantro, roughly chopped', 'jalapeño, seeded and chopped', 'warmed tortillas, crunchy Asian noodles and toasted sesame seeds, for serving']","['asian', 'Chicken', 'dinner', 'Easy', 'family. weeknight', 'quick', 'simple', 'tacos']"
30 Minute Caramelized Shallot Beef Ramen Noodles.,2020-03-19T08:00:36+00:00,https://www.halfbakedharvest.com/beef-ramen-noodles/,"['sesame oil, or extra virgin olive oil', 'shallots, thinly sliced', 'ground beef, chicken, or pork', 'garlic, minced or grated', 'fresh ginger, grated', 'ground cinnamon', 'black pepper', 'low sodium soy sauce or tamari', 'rice vinegar', 'fish sauce', 'honey', 'chili paste', 'brown rice ramen noodles', 'salted butter', 'fresh basil or cilantro, roughly torn', 'toasted peanuts or sesame seeds', 'carrots, green onions, and limes, for serving']","['asian', 'beef', 'Easy', 'noodles', 'pantry recipe', 'quick', 'ramen', 'simple', 'thai']"
Crispy Rice Bowl with Browned Butter Sweet Potatoes and Herby Green Tahini.,2020-03-30T08:00:49+00:00,https://www.halfbakedharvest.com/crispy-rice-bowl/,"['sweet potatoes, sliced in half lengthwise', 'extra virgin olive oil', 'honey', 'salted butter', 'crushed red pepper flakes', 'kosher salt', 'zest of 1 lime', 'cooked white or brown rice', 'plain yogurt', 'fried or soft boiled eggs, for serving', 'sliced cucumbers and toasted sesame seeds, for serving', 'tahini', 'fresh basil or cilantro', 'chopped fresh chives', 'jalapeño, halved and seeded, if desired', 'apple cider vinegar', 'juice of 1 lemon']","['dinner', 'Easy', 'Fall', 'Healthy', 'pantry staples', 'quick', 'rice', 'simple', 'spring', 'summer', 'winter']"
Simple Skillet Pesto Cheese Lasagna Roll Ups.,2020-04-02T08:00:31+00:00,https://www.halfbakedharvest.com/pesto-cheese-lasagna-roll-ups/,"['extra virgin olive oil', 'ground beef, chicken, or ground spicy Italian sausage', 'red bell pepper, chopped', 'garlic, minced or grated', 'crushed San Marzano tomatoes', 'chopped fresh oregano', 'fresh thyme leaves', 'dried fennel seeds', 'crushed red pepper flakes', 'kosher salt and black pepper', 'uncooked lasagna noodles', 'whole milk ricotta cheese', 'shredded fontina cheese', 'basil pesto', 'sun-dried tomatoes', 'mozzarella, torn', 'fresh thyme or basil, for serving']","['dinner', 'Easy', 'italian', 'Lasagna', 'pantry staples', 'Pasta', 'pesto', 'quick', 'simple']"
